Gene_Symbol,Bowel,Breast,Brain,Stomach,Head and Neck,Kidney,Liver,Lung,Ovary,Pancreas,Prostate,Skin
KCNJ11,11.81,11.36,11.37,11.57,11.6,11.63,11.67,11.57,11.43,12.0,11.67,11.4
KCNJ12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNJ13,7.76,7.36,7.91,7.68,7.83,7.9,7.86,7.69,7.81,8.01,7.53,8.04
KCNJ14,10.61,10.56,10.44,10.46,10.69,10.85,10.56,10.56,10.59,10.59,10.62,10.6
KCNJ15,1.48,1.68,1.92,1.88,2.34,1.91,1.92,2.03,1.91,2.08,1.81,1.78
KCNJ16,7.53,7.72,7.1,7.55,7.48,7.07,7.25,7.5,7.31,7.6,7.52,7.15
KCNJ2,9.52,9.78,9.83,9.66,9.63,9.82,9.65,9.67,9.79,9.68,9.75,9.52
KCNJ3,12.2,12.12,12.35,12.17,12.27,12.5,12.36,12.26,12.4,12.49,12.01,12.29
KCNJ4,17.61,17.31,17.07,17.49,17.37,17.17,17.2,17.25,17.22,17.13,17.47,17.23
KCNJ5,5.31,5.21,4.82,5.08,4.72,4.81,5.03,5.27,5.04,5.38,4.98,4.62
KCNJ6,9.72,9.78,9.72,9.62,9.51,9.72,9.59,9.74,9.72,9.57,9.82,9.64
KCNJ8,6.46,6.3,6.38,6.39,6.59,6.48,6.32,6.38,6.49,6.58,6.3,6.39
KCNJ9,28.72,29.33,28.61,28.77,28.53,29.21,29.07,29.24,29.06,29.47,29.02,28.74
KCNK1,6.53,6.42,6.98,6.57,6.55,6.71,6.91,6.54,6.6,6.31,6.62,6.95
KCNK10,6.82,7.08,6.78,7.01,7.13,6.7,6.84,6.97,7.04,7.11,7.02,6.61
KCNK12,16.87,16.87,17.14,16.95,16.97,17.26,17.25,17.02,17.2,17.19,15.0,17.29
KCNK13,12.86,12.93,12.72,12.82,12.72,12.23,12.81,12.92,12.72,12.76,12.85,12.7
KCNK15,6.69,7.0,7.39,7.05,7.29,7.15,7.1,7.13,7.24,7.25,6.79,7.16
KCNK16,6.32,6.13,5.82,6.1,6.05,6.09,5.86,6.15,6.08,6.22,6.13,5.81
KCNK17,10.92,10.94,10.52,10.82,10.67,10.76,10.71,10.81,10.73,10.88,10.77,10.56
KCNK18,8.98,8.88,8.71,9.01,9.0,8.81,8.81,8.71,8.81,8.98,8.71,8.66
KCNK2,8.73,9.28,9.42,9.01,9.46,9.47,9.36,9.07,9.29,9.22,8.99,9.46
KCNK3,5.02,4.99,4.94,5.1,4.85,5.24,4.87,5.14,5.22,4.88,4.87,5.11
KCNK4,17.65,17.98,17.67,17.9,18.24,18.04,17.91,17.97,18.05,18.46,18.2,17.56
KCNK5,9.0,8.02,6.24,8.34,7.59,6.52,7.16,7.59,7.76,8.53,7.97,7.05
KCNK6,4.1,4.09,3.92,4.13,3.95,4.05,4.0,4.23,4.08,3.71,3.97,4.15
KCNK7,23.25,23.43,23.17,23.34,23.74,23.15,23.24,23.26,23.34,23.38,23.78,23.12
KCNK9,13.32,13.42,13.39,13.32,13.34,13.55,13.42,13.64,13.39,13.83,13.42,13.22
KCNMA1,5.6,6.7,6.67,5.75,5.76,7.09,5.95,6.29,6.29,5.76,6.35,5.74
KCNMB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNMB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNMB3,5.1,5.23,5.03,5.37,5.01,4.92,5.05,5.09,5.14,4.96,5.02,4.99
KCNMB4,16.51,16.59,16.22,16.48,16.59,16.57,16.59,16.52,16.57,16.6,16.53,16.48
KCNN1,13.69,13.75,13.39,13.65,13.38,13.4,13.63,13.61,13.38,14.04,13.71,13.26
KCNN2,8.47,8.56,8.08,8.33,8.22,8.33,8.28,8.44,8.29,8.34,8.72,8.46
KCNN3,6.24,6.42,5.96,6.25,5.85,6.08,6.21,6.36,6.17,6.25,6.35,5.96
KCNN4,4.22,4.17,4.23,4.24,4.12,4.31,4.5,4.3,4.38,4.29,4.13,4.17
KCNQ1,11.42,11.22,10.59,11.09,10.82,10.81,10.85,11.19,10.95,11.23,11.2,10.7
KCNQ2,7.07,7.04,7.08,7.03,7.07,6.95,6.95,6.92,6.99,6.79,6.96,7.12
KCNQ3,7.51,7.41,7.73,7.41,7.16,7.36,7.57,7.64,7.48,7.43,7.54,7.53
KCNQ4,16.18,15.97,15.85,16.09,16.04,16.19,16.16,16.01,16.05,16.07,16.23,16.01
KCNQ5,13.2,13.38,13.96,13.53,14.0,13.56,13.57,13.65,13.56,13.17,13.79,14.4
KCNRG,6.84,6.1,6.57,6.46,6.54,6.5,6.2,6.23,6.62,6.48,6.6,6.56
KCNS1,10.39,10.43,10.32,10.48,10.59,10.5,10.48,10.31,10.44,10.37,10.49,10.46
KCNS2,11.39,11.27,11.55,11.31,11.1,11.3,11.43,11.32,11.35,11.27,11.47,11.42
KCNS3,5.45,5.6,5.25,5.43,5.47,5.57,5.31,5.5,5.39,5.5,5.43,5.51
KCNT1,6.5,6.63,6.7,6.58,7.04,6.61,6.44,6.62,6.49,6.63,6.6,6.25
KCNT2,13.91,14.05,13.9,13.86,13.93,13.95,13.78,13.88,13.99,14.09,14.1,13.79
KCNU1,13.46,13.72,13.33,13.49,13.71,13.59,13.5,13.65,13.62,13.79,13.59,13.4
KCNV1,4.06,4.97,4.56,4.81,4.79,4.41,4.61,4.6,4.66,4.84,4.62,4.44
KCNV2,6.63,6.6,6.55,6.23,6.21,6.31,6.01,6.3,6.06,5.43,5.92,6.21
KCP,12.39,12.38,12.66,12.48,12.62,12.37,12.67,12.66,12.59,12.55,12.65,12.45
KCTD1,12.99,13.08,13.05,13.04,13.25,12.97,13.0,12.92,13.05,13.03,13.15,13.14
KCTD10,29.35,29.59,27.15,29.25,28.73,28.15,28.3,28.71,28.83,30.02,29.4,28.08
KCTD12,10.38,9.79,10.18,10.14,10.41,9.98,9.84,9.95,10.11,10.06,10.06,10.35
KCTD14,11.76,12.43,12.35,12.36,12.41,11.98,11.84,12.18,12.2,12.12,12.54,12.23
KCTD15,4.8,5.31,5.73,5.2,5.28,5.85,5.63,5.18,5.59,5.31,5.12,5.83
KCTD16,11.6,11.76,11.59,11.7,11.73,11.63,11.48,11.66,11.83,12.12,11.5,11.58
KCTD17,11.25,11.44,11.36,11.39,11.36,11.35,11.35,11.36,11.3,11.36,11.3,11.41
KCTD18,10.78,10.86,10.72,10.83,10.81,10.79,10.79,10.82,10.82,10.83,10.79,10.76
KCTD19,7.82,7.67,7.31,7.91,7.72,7.29,7.23,7.81,7.14,8.04,7.68,7.2
KCTD2,19.18,19.65,19.51,19.31,19.4,19.37,19.57,19.32,19.36,19.16,19.16,19.5
KCTD20,9.75,10.25,10.17,9.92,9.67,10.1,10.24,10.02,10.09,9.95,9.94,9.93
KCTD21,14.41,14.51,14.27,14.61,14.42,14.35,14.34,14.67,14.67,14.88,14.92,14.22
KCTD3,4.07,4.53,4.09,4.22,4.13,4.18,4.15,4.18,4.02,4.28,4.32,4.16
KCTD5,19.36,17.27,10.31,17.52,14.39,11.21,13.45,15.35,13.0,15.2,15.18,12.41
KCTD7,11.1,11.05,11.47,11.12,11.25,11.31,11.27,11.1,11.15,11.1,11.25,11.32
KCTD8,9.93,10.1,10.53,10.12,10.6,10.38,10.3,10.62,10.2,10.62,10.54,10.39
KCTD9,14.99,14.3,14.02,14.66,14.28,13.84,14.53,14.41,14.44,13.76,14.92,14.41
KDELR3,11.44,11.54,11.63,11.7,11.72,11.57,11.75,11.22,11.56,11.53,11.37,11.95
KDF1,16.1,16.16,17.14,16.0,15.82,16.84,16.99,16.41,16.37,15.32,16.37,17.26
KDM1A,14.09,13.9,13.02,13.82,13.46,13.13,13.3,13.54,13.07,13.56,13.79,13.5
KDM1B,10.69,11.33,11.16,10.86,10.55,10.82,11.22,11.04,11.1,10.34,10.53,11.18
KDM2A,36.66,38.59,38.35,38.41,39.07,38.13,40.32,38.22,38.08,37.9,40.27,37.64
KDM2B,15.69,15.47,15.21,15.59,15.3,15.36,15.47,15.51,15.34,15.27,15.54,15.24
KDM3A,16.13,15.96,16.54,16.21,16.45,16.41,16.37,16.2,16.46,16.36,16.38,16.42
KDM3B,12.95,12.82,12.56,12.58,12.07,12.7,12.7,12.85,12.66,12.54,12.62,12.37
KDM4A,15.91,15.87,16.34,16.04,16.02,16.07,16.07,15.94,16.03,15.61,16.11,16.27
KDM4B,13.18,12.84,13.51,13.21,13.63,13.25,13.31,13.0,13.11,12.81,13.38,13.75
KDM4C,10.67,10.32,10.37,10.19,10.24,10.18,9.85,10.16,10.2,9.62,10.26,9.97
KDM4D,7.66,7.73,7.45,7.75,7.61,7.46,7.47,7.82,7.72,8.05,8.08,7.28
KDM4E,7.83,7.61,7.6,7.83,7.48,7.43,7.57,7.91,7.74,8.0,8.28,7.22
KDM5A,19.5,19.15,19.06,19.38,19.32,19.17,19.15,19.04,19.02,18.89,19.13,19.34
KDM5B,17.23,17.67,17.12,17.35,17.44,17.21,17.37,17.45,17.38,17.34,17.58,17.32
KDM5C,22.69,23.44,20.8,21.85,20.83,21.21,21.23,21.51,21.47,21.27,20.99,20.83
KDM5D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KDM6A,6.17,6.47,5.35,6.03,5.79,5.76,5.78,5.86,5.93,5.79,6.69,5.37
KDM6B,10.27,10.24,10.35,10.22,10.26,10.35,10.47,10.21,10.32,10.24,10.52,10.39
KDM7A,9.39,9.23,9.03,8.73,8.3,9.21,9.0,9.09,8.98,8.68,9.06,9.38
KDM8,34.06,32.31,36.99,35.64,37.3,33.16,35.51,34.08,34.75,33.2,34.58,36.94
KDR,19.34,19.49,19.47,19.42,19.24,19.68,19.53,19.57,19.45,19.67,19.49,19.15
KDSR,19.92,19.11,21.39,21.19,21.7,19.43,21.49,19.84,20.8,20.1,19.16,21.08
KEAP1,28.49,27.6,16.15,26.16,22.47,20.21,21.24,24.31,22.41,24.67,26.43,21.42
KEL,4.11,4.26,3.7,3.73,3.52,3.88,3.84,3.94,3.97,3.67,4.19,4.16
KERA,7.38,7.49,7.66,7.54,7.74,7.62,7.47,7.51,7.64,7.76,7.42,7.5
KHDC1,11.94,12.0,11.57,12.06,11.93,11.52,11.59,11.89,11.66,11.73,11.97,12.01
KHDC1L,14.96,14.91,15.55,15.11,15.43,15.37,15.35,15.07,15.25,15.0,15.22,15.98
KHDC3L,15.81,16.0,15.84,15.92,15.89,16.07,15.87,15.99,15.98,16.23,15.97,15.77
KHDC4,20.38,20.32,19.42,20.29,19.41,19.61,19.94,20.31,19.76,19.85,20.27,19.59
KHDRBS1,17.94,17.75,17.73,17.84,17.86,17.32,17.81,17.71,17.71,17.69,18.41,18.02
KHDRBS2,3.63,3.8,3.2,3.55,3.21,3.11,3.25,3.72,3.42,3.54,3.61,3.08
KHDRBS3,6.41,6.58,6.76,6.35,6.29,6.48,6.43,6.64,6.57,6.49,6.42,6.81
KHNYN,7.91,7.94,7.35,7.98,8.15,6.99,7.78,7.98,7.99,7.87,8.04,7.57
KHSRP,19.29,18.7,18.81,18.95,18.67,18.95,18.32,18.6,18.32,18.54,19.57,19.08
KIAA0040,14.49,14.49,14.42,14.5,14.56,14.52,14.53,14.55,14.54,14.62,14.49,14.43
KIAA0232,6.6,6.61,6.93,6.65,6.92,6.79,6.72,6.56,6.7,6.52,6.84,6.85
KIAA0319,7.91,7.96,7.95,7.95,7.77,7.72,7.98,7.82,7.81,7.41,7.94,8.05
KIAA0319L,9.85,9.89,9.82,9.92,9.86,9.8,9.77,9.92,9.85,9.72,9.99,9.88
KIAA0408,3.26,3.63,3.71,3.5,3.65,3.74,3.63,3.78,3.72,3.81,3.51,3.53
KIAA0513,11.11,11.11,11.67,11.16,11.38,11.45,11.31,11.18,11.23,11.14,10.89,11.36
KIAA0586,14.59,14.73,15.17,15.03,15.63,15.51,14.9,15.02,15.07,15.06,15.01,14.96
KIAA0753,8.25,8.67,8.68,8.51,8.62,8.44,8.41,8.67,8.5,8.52,8.7,8.5
KIAA0825,12.28,12.3,12.31,12.23,12.31,12.31,12.39,12.25,12.23,12.25,12.23,12.35
KIAA0930,9.86,9.97,9.87,10.07,9.96,9.93,10.02,9.98,9.95,10.15,9.99,9.77
KIAA1143,27.69,27.87,29.2,27.7,27.95,28.72,28.68,27.87,28.48,28.28,28.1,28.65
KIAA1191,12.04,12.08,11.85,12.05,11.85,11.9,11.81,11.91,11.91,11.74,11.98,11.92
KIAA1210,9.53,9.96,9.86,9.73,9.48,9.76,9.74,9.91,9.72,9.78,9.71,9.74
KIAA1217,7.92,7.81,7.54,7.72,7.49,7.5,7.72,7.79,7.52,7.55,7.85,7.67
KIAA1328,17.45,17.46,17.72,17.51,17.75,17.7,17.51,17.49,17.66,17.26,17.67,17.79
KIAA1522,14.34,14.42,15.05,14.52,14.6,14.72,14.81,14.71,14.73,14.42,14.57,14.92
KIAA1549,8.82,9.4,9.14,8.87,8.81,9.22,9.27,9.36,9.18,9.32,9.12,8.7
KIAA1549L,8.97,9.27,9.29,9.24,8.98,9.05,9.13,9.38,9.16,9.22,8.9,9.28
KIAA1586,10.66,10.67,11.04,10.79,10.96,10.97,10.87,10.74,10.91,10.84,10.91,10.95
KIAA1614,13.7,13.51,13.17,13.8,13.87,13.21,13.5,13.65,13.64,14.0,13.77,13.37
KIAA1671,11.48,11.35,11.64,11.54,11.38,11.36,11.54,11.6,11.52,11.03,11.39,11.97
KIAA1755,5.52,5.51,5.7,5.55,5.58,5.53,5.64,5.54,5.59,5.47,5.66,5.59
KIAA1958,5.51,5.43,5.24,5.43,5.45,5.29,5.39,5.42,5.42,5.5,5.41,5.28
KIAA2012,19.16,19.37,19.45,19.4,19.46,19.35,19.5,19.36,19.48,19.43,19.35,19.48
KIDINS220,13.04,12.86,11.83,12.55,12.36,12.31,12.41,12.5,12.52,12.41,12.44,12.22
KIF11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
KIF12,6.2,6.12,6.63,6.47,6.73,5.09,5.52,6.37,5.57,6.24,6.29,6.34
KIF13A,13.24,13.0,13.81,13.5,13.71,13.67,13.78,13.24,13.35,13.09,12.96,13.83
KIF13B,13.03,12.97,13.01,13.22,12.73,13.06,13.01,13.2,13.2,13.36,13.14,12.82
KIF14,35.76,36.01,34.63,35.32,34.07,34.96,35.38,36.13,35.05,34.89,35.64,34.84
KIF15,18.1,17.99,18.96,18.25,18.25,18.32,18.66,18.2,18.51,18.51,18.0,18.6
KIF16B,5.87,5.98,5.23,5.76,5.58,5.43,5.51,5.63,5.42,5.7,5.77,5.51
KIF17,13.11,13.25,12.18,13.03,12.27,12.21,12.61,12.9,12.49,12.93,12.69,12.18
KIF18A,70.64,69.35,76.78,73.1,78.38,75.84,76.59,71.34,75.84,80.3,71.09,74.82
KIF18B,31.17,30.16,41.99,32.59,36.17,40.39,36.89,32.92,36.19,33.74,33.47,39.87
KIF19,7.54,7.74,7.63,7.43,7.44,7.72,7.73,7.54,7.59,7.49,7.53,7.56
KIF1A,14.38,13.9,14.22,14.16,13.93,14.42,14.46,14.18,13.93,14.31,13.82,14.04
KIF1B,15.1,15.16,15.1,15.08,14.69,14.79,15.12,14.95,15.08,14.62,15.3,15.04
KIF1C,12.79,12.62,12.83,12.55,12.5,12.95,12.88,12.77,12.59,12.57,12.76,12.75
KIF20A,42.1,42.52,42.54,41.86,42.43,44.03,42.3,42.36,43.17,43.91,43.28,42.22
KIF20B,12.27,12.57,13.01,12.63,12.88,12.98,12.84,12.82,12.85,13.18,12.64,12.58
KIF21A,13.88,13.64,14.17,13.95,14.16,13.9,13.99,13.83,13.93,13.96,13.65,14.08
KIF21B,19.3,19.47,19.24,19.37,19.47,19.47,19.38,19.53,19.42,19.74,19.35,19.28
KIF22,25.48,26.04,25.98,25.58,25.97,26.41,25.71,25.82,25.95,26.18,25.65,25.85
KIF23,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
KIF24,18.76,19.04,19.03,18.91,18.97,18.71,18.78,19.04,18.88,19.06,19.09,18.75
KIF25,7.36,7.33,7.6,7.52,7.6,7.52,7.7,7.38,7.41,7.36,7.52,7.4
KIF26A,13.38,13.44,12.04,13.62,13.44,11.67,12.3,13.32,13.12,13.22,12.73,12.23
KIF26B,14.12,14.27,14.35,14.29,14.32,14.24,14.29,14.32,14.31,14.37,14.23,14.19
KIF27,18.7,18.9,18.69,18.95,18.46,18.87,18.91,19.12,19.15,19.36,18.89,18.88
KIF2A,10.36,10.15,10.78,10.41,10.68,10.48,10.48,10.14,10.36,10.05,10.52,10.72
KIF2B,17.62,17.64,17.72,17.68,17.48,17.71,17.74,17.72,17.69,17.45,17.76,17.76
KIF2C,26.37,27.19,32.45,27.49,29.96,32.29,30.32,27.9,29.38,29.25,29.65,31.27
KIF3A,15.07,14.84,14.49,14.75,14.63,14.57,14.82,14.5,14.67,14.72,14.88,14.47
KIF3B,6.79,6.92,6.88,6.96,7.05,6.97,7.07,6.84,6.92,7.05,6.92,6.88
KIF3C,10.01,9.75,9.43,9.91,9.94,9.64,9.53,9.74,9.79,10.09,9.85,9.65
KIF4A,44.33,45.18,47.08,44.41,45.7,47.43,46.5,45.28,46.19,45.6,46.37,46.1
KIF4B,8.84,8.91,8.5,8.83,8.71,8.62,8.58,8.67,8.73,8.62,8.81,8.69
KIF5A,16.11,16.09,16.11,15.94,16.38,16.35,16.33,16.14,16.18,16.21,15.98,16.25
KIF5B,4.3,4.57,3.72,4.26,4.34,3.92,3.85,4.25,4.07,4.36,4.28,3.76
KIF5C,26.86,26.55,27.25,26.76,26.87,27.24,27.25,26.6,26.98,26.97,26.54,27.23
KIF6,10.66,10.62,10.46,10.46,10.41,10.8,10.55,10.67,10.61,10.77,10.65,10.4
KIF7,12.58,12.64,12.3,12.58,12.28,12.61,12.4,12.66,12.4,12.57,12.62,12.44
KIF9,15.63,15.59,15.33,15.56,15.72,15.6,15.58,15.55,15.58,15.59,15.69,15.44
KIFAP3,9.39,9.92,9.58,9.62,9.71,9.75,9.93,9.62,10.0,10.0,9.7,9.48
KIFBP,31.21,31.13,31.07,31.09,31.06,31.4,31.29,31.24,31.15,31.33,31.11,30.99
KIFC1,20.59,20.87,21.27,20.81,20.9,21.0,21.2,21.01,20.97,20.79,20.77,21.18
KIFC2,11.45,11.5,11.35,11.52,11.47,11.26,11.4,11.57,11.36,11.37,11.18,11.46
KIFC3,9.03,9.0,8.49,8.9,8.83,8.6,8.54,8.82,8.77,8.82,9.0,8.54
KIN,80.95,82.66,79.51,80.12,78.51,80.64,80.93,82.3,81.43,82.33,83.21,79.33
KIR2DL1,9.87,10.0,10.21,9.85,9.71,10.25,10.36,9.83,9.94,9.7,9.96,9.77
KIR2DL3,5.59,5.79,5.78,5.71,5.92,5.99,5.9,5.64,5.79,5.95,5.91,5.7
KIR2DL4,9.57,9.79,9.36,9.48,9.46,9.72,9.56,9.55,9.63,9.53,9.74,9.32
KIR3DL1,3.86,4.29,4.26,4.04,4.12,4.12,4.09,4.03,4.22,4.01,4.2,4.16
KIR3DL2,10.11,10.36,10.18,10.27,10.1,10.19,10.37,10.21,10.16,10.14,10.47,9.94
KIR3DL3,3.89,4.5,4.71,4.26,4.23,4.43,4.52,4.5,4.54,4.33,4.21,4.23
KIRREL1,5.03,4.42,1.21,4.52,3.04,0.78,2.45,3.64,2.15,2.74,3.96,1.84
KIRREL2,12.68,12.77,13.06,12.89,12.98,12.93,12.92,12.84,12.84,12.82,12.93,12.91
KIRREL3,3.7,3.44,3.34,3.55,3.19,3.19,3.29,3.72,3.41,3.92,3.42,3.1
KISS1R,10.12,9.99,9.95,9.99,10.21,10.31,10.18,10.15,10.08,10.39,10.42,9.89
KIT,15.96,16.04,16.13,15.91,16.0,16.11,16.01,16.22,16.11,16.14,16.13,16.3
KITLG,6.22,6.27,6.41,6.27,6.18,6.27,6.27,6.29,6.3,6.21,6.14,6.28
KIZ,10.1,10.2,9.71,10.04,9.93,9.88,9.92,10.03,9.94,10.01,10.0,9.87
KL,8.71,8.86,9.15,8.82,9.12,9.09,8.99,8.84,9.1,9.01,9.0,9.14
KLB,15.65,15.79,15.55,16.0,15.59,15.49,19.03,15.81,15.5,15.47,15.78,15.57
KLC1,9.61,9.6,9.42,9.6,9.75,8.8,9.36,9.52,9.54,9.35,9.65,9.51
KLC2,31.34,32.9,31.08,32.37,33.54,32.61,33.2,32.56,32.51,33.79,33.55,31.1
KLC4,15.97,15.89,15.82,15.89,15.82,15.9,15.93,15.97,15.91,15.92,16.17,15.83
KLF1,17.55,17.64,17.41,17.65,17.77,17.5,17.57,17.63,17.66,17.86,17.62,17.49
KLF10,18.06,17.8,18.18,18.16,18.72,18.36,18.28,18.21,18.21,18.3,18.42,18.36
KLF11,10.34,10.26,10.15,10.23,10.0,10.0,10.24,10.24,10.16,10.0,9.89,10.23
KLF12,7.5,7.26,7.09,7.57,7.54,7.25,7.14,7.26,7.35,7.41,7.18,7.0
KLF13,7.69,7.47,7.73,7.64,8.18,7.73,7.56,7.54,7.87,7.91,7.81,7.48
KLF14,4.97,5.03,5.17,4.83,4.81,5.17,5.08,5.11,5.05,5.14,4.97,5.32
KLF15,4.42,4.46,4.82,4.59,4.66,4.68,4.69,4.59,4.68,4.67,4.72,4.96
KLF16,28.14,27.8,32.15,28.64,30.62,31.48,29.78,28.84,29.61,29.15,29.57,30.75
KLF17,20.72,21.0,20.91,20.85,20.98,21.02,20.89,20.9,21.08,20.91,21.05,20.86
KLF18,16.41,16.37,16.06,16.39,16.5,16.28,16.2,16.26,16.35,16.55,16.47,16.3
KLF2,12.91,13.15,12.78,12.85,13.28,13.09,12.57,12.91,12.98,12.98,13.44,12.96
KLF3,13.95,12.8,11.28,13.23,12.86,11.63,12.2,12.69,12.28,13.83,12.88,11.85
KLF4,9.86,9.92,9.46,9.93,10.04,9.14,9.26,9.67,9.14,9.97,9.67,9.32
KLF5,52.3,27.79,21.88,43.54,44.65,23.24,27.72,31.18,36.57,46.97,42.4,24.38
KLF6,11.63,11.41,10.16,11.52,10.44,11.93,11.33,10.67,11.38,11.6,10.35,10.96
KLF7,15.67,15.59,15.53,15.54,15.4,15.64,15.78,15.77,15.64,15.92,15.4,15.58
KLF8,12.21,12.47,12.07,12.12,12.11,12.14,12.17,12.0,12.36,11.8,12.22,12.18
KLF9,14.43,14.48,14.92,14.58,14.66,14.71,14.71,14.6,14.67,14.53,14.57,14.76
KLHDC1,18.92,19.22,18.69,19.0,18.71,18.45,18.91,19.2,19.04,19.19,19.0,18.6
KLHDC10,16.1,16.17,16.55,16.05,16.3,16.57,16.76,16.31,16.25,16.28,16.13,16.44
KLHDC2,1.96,2.08,1.83,2.1,2.0,1.62,1.66,2.02,1.96,2.02,1.73,1.85
KLHDC3,16.68,16.27,16.13,16.38,16.43,16.25,16.22,16.2,16.24,16.06,16.41,16.37
KLHDC4,13.02,12.93,13.67,13.1,13.33,13.48,13.25,13.02,13.27,13.19,13.2,13.45
KLHDC7A,12.6,12.42,11.57,12.26,11.91,11.97,11.99,12.13,11.89,12.18,12.2,11.66
KLHDC8A,16.95,17.57,16.82,17.08,16.99,17.13,17.15,17.0,16.85,16.93,17.36,17.09
KLHDC8B,13.65,13.47,13.67,13.32,12.96,13.44,13.43,13.43,13.53,13.69,13.46,13.69
KLHDC9,16.77,16.64,16.41,16.76,16.52,16.18,16.42,16.68,16.06,16.3,16.3,16.58
KLHL1,13.16,13.07,12.69,13.04,12.88,12.82,12.88,13.02,12.92,13.0,12.92,12.89
KLHL10,18.1,17.72,18.16,18.27,18.3,18.19,18.23,18.2,18.17,18.25,18.04,18.25
KLHL11,29.67,29.02,29.02,29.7,29.46,29.96,29.79,29.79,29.48,30.06,29.35,29.44
KLHL12,17.27,17.68,17.51,17.45,17.32,17.56,17.41,17.58,17.48,17.49,17.52,17.59
KLHL13,12.03,12.32,12.66,12.38,12.55,12.55,12.41,12.49,12.59,12.37,12.61,12.12
KLHL14,10.99,11.12,10.84,11.0,10.74,10.86,10.91,11.08,10.55,10.95,11.07,10.85
KLHL15,11.38,11.59,10.93,11.37,11.07,11.05,11.11,11.56,11.21,11.29,11.27,11.05
KLHL17,7.75,7.5,7.56,7.64,7.66,7.27,7.44,7.31,7.71,7.19,7.69,7.79
KLHL18,13.84,13.39,13.25,13.41,13.01,13.07,13.43,13.34,13.42,13.23,13.47,13.53
KLHL2,14.68,14.81,14.95,14.82,14.73,14.94,14.7,14.88,14.88,14.97,14.65,14.85
KLHL20,17.53,17.8,17.84,17.72,17.76,18.17,17.86,18.05,17.95,18.29,17.72,17.64
KLHL21,11.56,11.47,11.48,11.6,11.57,11.31,11.4,11.42,11.75,11.1,11.83,11.54
KLHL22,19.99,20.06,19.94,20.03,20.11,20.4,20.18,20.02,20.34,20.32,20.12,19.94
KLHL24,9.07,9.03,8.97,9.27,9.42,9.06,8.77,9.03,9.08,9.02,9.11,8.94
KLHL25,8.95,9.0,9.17,9.06,9.09,9.3,9.07,9.05,9.01,9.15,9.24,9.21
KLHL26,9.63,9.94,9.4,9.71,9.64,9.63,9.61,9.72,9.63,9.93,9.77,9.51
KLHL28,10.01,10.19,9.93,10.2,10.37,9.85,9.83,10.16,10.22,10.13,10.37,10.08
KLHL29,8.95,8.99,8.98,9.05,8.89,8.94,9.12,9.12,8.93,8.86,8.76,9.06
KLHL3,15.69,15.94,16.06,15.84,16.06,16.13,16.11,15.95,16.13,16.09,16.04,15.95
KLHL30,15.81,15.4,15.45,15.64,15.19,15.54,15.86,15.87,15.41,15.73,15.32,15.24
KLHL31,7.99,7.98,7.27,7.97,7.74,7.22,7.65,7.94,7.65,7.72,8.04,7.22
KLHL32,8.3,8.28,8.47,8.41,8.44,8.31,8.37,8.45,8.41,8.36,8.37,8.45
KLHL33,12.95,12.86,13.18,12.86,12.74,12.93,13.0,12.91,12.87,12.63,13.02,13.12
KLHL35,8.26,8.57,8.35,8.41,8.63,8.4,8.53,8.26,8.46,8.38,8.62,8.61
KLHL36,7.78,7.97,7.79,7.75,7.58,7.74,7.85,7.96,7.74,7.99,7.89,7.6
KLHL38,16.9,17.29,15.56,17.55,16.17,15.75,15.97,16.52,16.31,16.38,16.41,15.54
KLHL4,6.37,6.38,5.99,6.14,6.43,6.11,5.77,6.08,6.18,6.2,6.37,6.12
KLHL40,16.69,16.71,16.88,16.62,16.3,16.77,16.92,16.67,16.73,16.63,16.59,16.69
KLHL41,10.25,10.54,10.54,10.47,10.56,10.49,10.36,10.41,10.38,10.34,10.27,10.25
KLHL42,12.95,12.88,13.07,13.02,12.91,13.17,12.94,13.13,13.01,13.24,12.91,12.99
KLHL5,4.72,4.62,4.74,4.42,4.36,4.9,4.68,4.73,4.68,4.75,4.76,4.6
KLHL6,7.78,8.08,7.95,8.26,8.32,7.74,7.67,7.92,8.05,7.85,7.74,7.95
KLHL7,8.94,8.9,7.82,8.69,8.44,8.22,8.16,8.5,8.29,8.66,8.94,8.06
KLHL8,2.57,2.6,2.24,2.53,2.46,2.18,2.25,2.5,2.47,2.48,2.45,2.36
KLHL9,1.06,0.56,0.08,0.33,1.18,1.4,0.19,0.6,0.96,0.0,1.06,1.13
KLK1,8.48,9.09,8.71,8.71,8.76,9.01,8.99,8.98,8.87,9.13,9.2,8.55
KLK10,6.13,6.27,6.94,6.34,6.53,6.74,6.67,6.47,6.72,6.68,6.63,6.61
KLK11,5.63,5.83,5.61,5.61,5.56,5.87,5.94,5.59,5.73,5.65,5.98,5.38
